OM,,,,
US,PAO,Palo Alto,,
US,FQO,Palo Cedro,4033N 12214W,
US,PGZ,Palo Pinto,3246N 09817W,
US,PXF,Palomar Mountain,3319N 11652W,
US,P9H,Palos Heights,4140N 08747W,
US,PH5,Palos Hills,4141N 08749W,
US,PP2,Palos Park,4140N 08750W,
US,PVP,Palos Verdes Estates,3348N 11824W,
US,PZU,Palouse,4654N 11704W,
US,PPA,Pampa,,
US,PPJ,Pamplico,3400N 07934W,
US,QPM,Pamplin,3715N 07840W,
US,PN2,Pana,3923N 08905W,
US,XPC,Panaca,3747N 11423W,
US,5PO,Panama,3510N 09440W,
US,PFN,Panama City,,
US,ZQV,Panama City Beach,,
US,PKO,Pandora,,
US,PNU,Panguitch,,
US,PHY,"Panhandle, Carson",3521N 10123W,
US,PH4,"Panhandle, Cass",3313N 09421W,
US,P77,Panora,4141N 09421W,
US,PHQ,Panorama City,,
US,TEG,Pantego,3535N 07640W,
US,TCG,Pantego,3242N 09709W,
US,IPO,Paoli,3833N 08628W,
US,VPI,Paoli,3449N 09715W,
US,AOL,Paoli,4002N 07528W,
US,WPO,Paonia,,
US,IOX,Papillion,4109N 09602W,
US,PHU,Parachute,3927N 10803W,
US,PD9,Paradise,3945N 12137W,
US,P9R,Paradise,3906N 09855W,
US,3PL,Paradise,4034N 07622W,
US,VPD,Paradise,3309N 09741W,
US,PDV,Paradise Valley,3332N 11157W,
US,QPG,Paragon,3924N 08634W,
US,PGR,Paragould,,
US,PMQ,Paramount,,
US,PRM,Paramus,,
US,PZM,Parchment,4219N 08534W,
US,PDF,Pardeeville,4332N 08918W,
US,PS5,Paris,3517N 09343W,
US,PRP,Paris,,
US,PZT,Paris,,
US,P7S,Paris,4415N 07030W,
US,PHT,Paris,,
US,PRX,Paris,,
US,P3H,Parish,2735N 08225W,
US,PSU,Parish,4324N 07608W,
US,PKC,Park City,,
US,PC9,Park City,3748N 09719W,
US,PC6,Park City,3705N 08602W,
US,PAC,Park City,4038N 11129W,
US,PKF,Park Falls,,
US,PFO,Park Forest,,
US,PH6,Park Hill,3551N 09457W,
US,PKH,Park Hills,3751N 09031W,
US,PKJ,Park Junction,,
US,PKD,Park Rapids,,
US,PKG,Park Ridge,4200N 08750W,
US,9PR,Park Ridge,4102N 07402W,
US,AAZ,Parker,3409N 11417W,
US,ZKR,Parker,3931N 10445W,
US,PK9,Parker,3817N 07745W,
US,PKW,Parker,,
US,PKR,Parker Ford,4012N 07535W,
US,PA4,Parkers Lake,3650N 08428W,
US,PKB,Parkersburg,3915N 08133W,
US,PKP,Parkesburg,,
US,P8D,Parkfield,3553N 12025W,
US,P7K,Parkland,2618N 08014W,
US,KM9,Parkman,4122N 08103W,
US,PRK,Parkridge,,
US,PKZ,Parkrose,,
US,KPK,Parks,,
US,PK3,Parks,3516N 11157W,
US,PKY,Parksley,,
US,AKS,Parkston,4324N 09759W,
US,PKT,Parkton,3454N 07900W,
US,PK4,Parkville,3922N 07633W,
US,KLE,Parkville,3912N 09441W,
US,PW2,Parkwater-Spokane,4739N 11725W,
US,PGW,Parkwood,,
US,PAR,Parlier,,
US,PUJ,Parlin,,
US,QPA,Parma,4347N 11656W,
US,PAM,Parma,4215N 08436W,
US,QRA,Parma,3637N 08949W,
US,PBH,Parma,,
US,UVP,Parnassus,4033N 79454W,
US,PN7,Parnell,4134N 09200W,
US,PXA,Paron,3446N 09245W,
US,PWB,Parowan,3750N 11249W,
US,XKL,Parris Island,,
US,RRH,Parrish,3343N 08717W,
US,8RW,Parrish,2735N 08225W,
US,ZTS,Parrottsville,3600N 08305W,
US,P4A,Parshall,4003N 10610W,
US,PPY,Parsippany,4051N 07425W,
US,PPF,Parsons,,
US,PSZ,Parsons,3538N 08807W,
US,PWV,Parsons,,
US,PG9,Parsonsburg,3823N 07528W,
US,PSD,Pasadena,,
US,YPC,Pasadena,3906N 07634W,
US,PAS,Pasadena,2941N 09512W,
US,PGL,Pascagoula,,
US,PSC,Pasco,,
US,PXC,Pascoag,4157N 07142W,
US,PRB,Paso Robles,,
US,PCM,Pass Christian,,
US,PSE,Passaic,,
US,AKL,Pataskala,3959N 08240W,
US,PCP,Patchogue,4046N 07301W,
US,5LT,Patel,3120N 08915W,
US,XKT,Pateros,,
US,PAT,Paterson,4055N 07410W,
US,PWG,Paterson,4556N 11936W,
US,P5K,Patoka,3845N 08905W,
US,PXK,Patoka,3824N 08735W,
US,PQB,Paton,4209N 09415W,
US,PZK,Patrick,3932N 11934W,
US,JKR,Patrick Springs,3638N 08011W,
US,QPI,Patriot,3846N 08223W,
US,PQZ,Patten,4559N 06826W,
US,PCQ,Patterson,,
US,GPO,Patterson,3123N 08208W,
US,ZPA,Patterson,2941N 09118W,
US,PNQ,Patterson,,
US,PAN,Patterson,,
US,PT2,Patterson,4729N 12018W,
US,PTN,Patterson-Morgan City Apt,,
US,DPS,Pattison,2949N 09600W,
US,JZP,Patton,3730N 09000W,
US,NHK,Patuxent River,,
US,PAZ,Paul,,
US,PD6,Paulden,3453N 11228W,
US,PAD,Paulding,,
US,PUE,Pauline,,
US,ZUI,Pauline,3450N 08152W,
US,KPH,Pauloff Harbor,,
US,PVJ,Pauls Valley,,
US,PAU,Paulsboro,,
US,UVY,Pauma Valley,3318N 11659W,
US,PW3,Paw Creek,3516N 08056W,
US,PPW,Paw Paw,,
US,UXT,Paw Paw,3932N 08009W,
US,PWP,Pawcatuck,,
US,PWH,Pawhuska,3640N 09620W,
US,PJW,Pawlet,4320N 07310W,
US,ZPI,Pawleys Island,3326N 07907W,
US,PWL,Pawling,,
US,PWE,Pawnee,,
US,QAW,Pawnee,3620N 09648W,
US,PWX,Pawnee City,4006N 09609W,
US,PAW,Pawtucket,,
US,PX2,Pax,3754N 08116W,
US,PX6,Paxico,3904N 09609W,
US,PXS,Paxinos,,
US,PAX,Paxson,,
US,PX9,Paxton,3058N 08618W,
US,PFB,Paxton,4027N 08805W,
US,5XT,Paxton,4218N 07155W,
US,PX4,Paxville,3344N 08021W,
US,PYE,Payette,,
US,PY2,Payne,4105N 08444W,
US,PYW,Paynesville,,
US,PJB,Payson,3413N 11119W,
US,PYU,Payson,,
US,ZPR,Pea Ridge,3627N 09406W,
US,YPA,Peabody,3810N 09707W,
US,PED,Peabody,,
US,PDA,Peace Dale,,
US,PSY,Peace Valley,3652N 09143W,
US,YL2,Peach Bottom,3945N 07616W,
US,PCG,Peach Glen,,
US,PGS,Peach Springs,,
US,PD7,Peachland,3459N 08015W,
US,PQH,Peachtree City,,
US,G9T,Peachtree Corners,3358N 08413W,
US,EPU,Peapack,4043N 07439W,
US,PE6,Pearce,3154N 10949W,
US,PE5,Pearcy,3425N 09317W,
US,EUX,Pearisburg,3919N 80447W,
US,PES,Pearl,,
US,PEZ,Pearl City,,
US,PLC,Pearl City (Oahu),,
US,PEA,Pearl Harbor,,
US,PR8,Pearl River,3022N 08944W,
US,PAV,Pearl River,,
US,PND,Pearland,,
US,PTX,Pearlington,3014N 08936W,
US,PEU,Pearsall,2853N 09905W,
US,PEJ,Pearson,,
US,PS6,Pearson,4521N 08900W,
US,XPS,Pease,4541N 09338W,
US,PBA,Pebble Beach,3634N 12157W,
US,ECT,Pecatonica,4218N 08921W,
US,PK8,Peck,4315N 08249W,
US,PEK,Pecksville,4131N 07341W,
US,PK2,Peckville,4128N 07534W,
US,QPN,Peconic,4102N 07227W,
US,PEQ,Pecos,3125N 10329W,
US,VPE,Peculiar,3843N 09427W,
US,PJZ,Pedley,3358N 11728W,
US,PKN,Pedricktown,,
US,PDB,Pedro Bay,,
US,P2E,Peebles,3856N 08324W,
US,ZGF,Peekskill,4117N 07355W,
US,EEZ,Peetz,4057N 10306W,
US,PZJ,Pejepscot,,
US,PKI,Pekin,,
US,PKX,Pekin,,
US,PHE,Pelahatchie,,
US,APM,Pelham,3317N 08648W,
US,PEH,Pelham,,
US,EHF,Pelham,3630N 07928W,
US,QPE,Pelham,4244N 07119W,
US,PHW,Pelham,,
US,JPM,Pelham,3518N 08552W,
US,PEX,Pelham Manor,,
US,PEC,Pelican,5727N 13613W,
US,PQL,Pelican,,
US,IPI,Pelican Rapids,4634N 09605W,
US,ZE5,Pelion,3345N 08114W,
US,PLR,Pell City,,
US,PEL,Pella,,
US,PXN,Pellston,4533N 08447W,
US,YPZ,Pelzer,3438N 08227W,
US,PEM,Pemberville,,
US,PMB,Pembina,4857N 09715W,
US,PM9,Pembine,4538N 08759W,
US,PBD,Pembroke,,
US,QPB,Pembroke,3208N 08137W,
US,PBM,Pembroke,4204N 07047W,
US,PWK,Pembroke,3440N 07911W,
US,JUY,Pembroke,4308N 07127W,
US,ZPB,Pembroke Park,2559N 08010W,
US,P2P,Pembroke Pines,2646N 08018W,
US,PYD,Pen Argyl,4052N 07515W,
US,YPJ,Penacook,4317N 07136W,
US,PGG,Pendergrass,,
US,PDN,Pendleton,,
US,PJE,Pendleton,3628N 07712W,
US,PDT,Pendleton,,
US,PDO,Pendleton,3439N 08246W,
US,PDD,Pendleton,3112N 09721W,
US,D9Y,Pendroy,4804N 11217W,
US,NFI,Penfield,4309N 07727W,
US,PF7,Penfield,4112N 07834W,
US,ULA,Peninsula,4114N 08133W,
US,PNR,Penn Run,,
US,7CA,Penn Valley,3911N 12111W,
US,PQQ,Penn Yan,4239N 07703W,
US,PEN,Penndel,,
US,9DK,Penngrove,3817N 12239W,
US,NIG,Pennington,3212N 08803W,
US,PGT,Pennington,,
US,NNG,Pennington,4019N 07447W,
US,XKK,Pennington Gap,,
US,P2K,Pennock,4508N 09510W,
US,PGP,Penns Grove,3943N 07527W,
US,PPS,Pennsauken,3957N 07503W,
US,PBZ,Pennsboro,3917N 08058W,
US,NNJ,Pennsburg,4023N 07529W,
US,QVZ,Pennsdale,4114N 07647W,
US,PFJ,Pennsville,,
US,QV2,Pennsylvania Furnace,4042N 07800W,
US,PR2,Penrose,3825N 10501W,
US,PN5,Penrose,3516N 08238W,
US,PNS,Pensacola,,
US,PB4,Pensacola Beach,3020N 08708W,
US,PNP,Pentwater,4346N 08625W,
US,JNL,Penwell,3144N 10235W,
US,PEI,Peoria,,
US,JPO,Peoria,4128N 09248W,
US,PIA,Peoria,,
US,JP9,Peoria,4018N 08326W,
US,PHB,Peoria Heights,4044N 08934W,
US,PST,Peosta,,
US,PJN,Peotone,4119N 08747W,
US,WX7,Pepin,4426N 09208W,
US,P4K,Pepper Pike,4128N 08127W,
US,PEP,Pepperell,,
US,PQN,Pequannock,4057N 07417W,
US,QKA,Pequea,3953N 07622W,
US,PQK,Pequot Lakes,4633N 09418W,
US,PE7,Peralta,3450N 10641W,
US,XPE,Perdue Hill,3130N 08729W,
US,XKJ,Perham,,
US,PKS,Perkasie,4022N 07517W,
US,PKQ,Perkins,3404N 09351W,
US,PR3,Perkins,3558N 09702W,
US,KDS,Perkinston,3046N 08908W,
US,P9K,Perkinsville,4322N 07230W,
US,KMV,Perkiomenville,4019N 07528W,
US,PRI,Perrine,,
US,P7V,Perrineville,4013N 07426W,
US,PIO,Perrinton,4310N 08440W,
US,PER,Perris,,
US,FPY,Perry,,
US,PYG,Perry,,
US,PRO,Perry,,
US,IPE,Perry,4249N 08413W,
US,NYP,Perry,4242N 07800W,
US,PQY,Perry,,
US,PRR,Perry,,
US,PY3,Perry,3338N 08119W,
US,WJ3,Perry Hall,3924N 07627W,
US,PYL,Perry Island,,
US,PYB,Perryman,3928N 07612W,
US,PYS,Perryopolis,4005N 07945W,
US,XKQ,Perrysburg,,
US,PYV,Perrysville,,
US,EYN,Perryton,3624N 10048W,
US,KPV,Perryville,,
US,PYI,Perryville,3934N 07604W,
US,PYX,Perryville,,
US,PAY,Perth Amboy,,
US,VYS,Peru,4119N 08907W,
US,GUS,Peru,,
US,PGU,Peru,4434N 07331W,
US,YPQ,Pescadero,,
US,P2N,Peshastin,4734N 12036W,
US,PSH,Peshtigo,,
US,PT4,Petal,3120N 08916W,
US,PUM,Petaluma,,
US,YPB,Peterborough,4252N 07157W,
US,PEE,Peterman,,
US,2PB,Petersboro,4146N 11159W,
US,PSG,Petersburg,,
US,PB8,Petersburg,3829N 08716W,
US,RUG,Petersburg,3810N 08539W,
US,M94,Petersburg,4154N 08342W,
US,PBP,Petersburg,4151N 09805W,
US,UPG,Petersburg,3915N 07443W,
US,TSB,Petersburg,4244N 07320W,
US,PBU,Petersburg,,
US,TSR,Petersburg,3624N 08258W,
US,PBB,Petersburg,3352N 10136W,
US,PTB,Petersburg,,
US,PGC,Petersburg,,
US,PB2,"Petersburg, Menard",4000N 08950W,
US,M7A,Petersham,4229N 07211W,
US,PNF,Peterson's Point,,
US,PET,Petoskey,,
US,EUM,Petroleum,4036N 08509W,
US,EJI,Petrolia,4019N 12417W,
US,PEO,Petrolia,,
US,PXI,Petrolia,3400N 09813W,
US,PV7,Pettisville,4131N 08414W,
US,EQY,Petty,3336N 09548W,
US,PVB,Pevely,3817N 09023W,
US,PZE,Pewamo,,
US,PEW,Pewaukee,,
US,EYC,Pewee Valley,3818N 08529W,
US,YPT,Peyton,3901N 10429W,
US,PFT,Pfafftown,3609N 08021W,
US,PFV,Pflugerville,3026N 09737W,
US,PFX,Pharr,,
US,VPH,Phelan,3425N 11735W,
US,IPP,Phelps,3730N 08209W,
US,PPX,Phelps,4257N 07703W,
US,PHA,Phenix City,,
US,PCB,Phil Campbell,3421N 08742W,
US,PXX,Philadelphia,,
US,PDP,Philadelphia,4409N 07543W,
US,PHL,Philadelphia,,
US,PNE,Philadelphia North East Apt,,
US,PHP,Philip,,
US,PPI,Philippi,,
US,IIP,Philipsburg,4620N 11317W,
US,ZPC,Philipsburg,4053N 07813W,
US,8LH,Phillips,4449N 07020W,
US,PH9,Phillips,4053N 09812W,
US,PJP,Phillips,4541N 09024W,
US,PHJ,Phillipsburg,3945N 09919W,
US,PB6,Phillipsburg,3733N 09247W,
US,PHI,Phillipsburg,,
US,ZPG,Phillipsburg,4126N 07421W,
US,PH8,Phillipston,4233N 07208W,
US,PH3,Philmont,4215N 07339W,
US,PL6,Philo,3903N 12326W,
US,PJI,Philo,3951N 08154W,
US,YPH,Philomath,4432N 12321W,
US,PPP,Philpot,3744N 08659W,
US,PHX,Phoenix,,
US,XPN,Phoenix,4136N 08738W,
US,XH5,Phoenix,4313N 07618W,
US,ONX,Phoenix,4217N 12248W,
US,5JD,Phoenix,2922N 09832W,
US,PXT,Phoenix Township,3524N 09301W,
US,PXV,Phoenixville,,
US,PIC,Picacho,,
US,PY5,Picatinny Arsenal,4057N 07432W,
US,PCU,Picayune,,
US,P3R,Picher,3659N 09449W,
US,LQK,Pickens,,
US,YKV,Pickensville,3314N 08816W,
US,JPK,Pickering,4027N 09451W,
US,PXQ,Pickerington,3989N 08276W,
US,P3T,Pickstown,4304N 09831W,
US,PQU,Pico Rivera,,
US,XPI,Piedmont,3355N 08536W,
US,PVK,Piedmont,,
US,PIX,Piedmont,,
US,PIQ,Piedmont,3709N 09041W,
US,PIJ,Piedmont,,
US,PNT,Piedmont,,
US,PGN,Piegan,4826N 11241W,
US,PJK,Pierce,,
US,P7N,Pierce,4211N 09731W,
US,AZ8,Pierce City,3656N 09400W,
US,P8N,Pierceton,4111N 08542W,
US,PR4,Piercy,3958N 12348W,
US,PI3,Piermont,4358N 07204W,
US,R9Y,Piermont,4102N 07355W,
US,PIR,Pierre,,
US,PPQ,Pierre Part,2957N 09111W,
US,PIF,Pierson,,
US,RZB,Pierz,4558N 09406W,
US,PFY,Piffard,4249N 07751W,
US,PIG,Pigeon,,
US,YPF,Pigeon Forge,3547N 08333W,
US,PZY,Piggott,,
US,7PR,Pike Road,3216N 08608W,
US,PXZ,Pikesville,,
US,PKU,Piketon,3904N 08300W,
US,PKK,Pikeville,,
US,PK6,Pikeville,3529N 07758W,
US,PIK,Pikeville,,
US,PGX,Pillager,4620N 09428W,
US,PP7,Pillow,4038N 07648W,
US,PM8,Pilot Mountain,3623N 08028W,
US,PIP,Pilot Point,,
US,PQP,Pilot Point,3324N 09658W,
US,PQS,Pilot Station,,
US,PIW,Pilottown,2911N 08915W,
US,GPM,Pima,3253N 10949W,
US,IHO,Pimento,3918N 08722W,
US,PXP,Pinckard,3119N 08533W,
US,YVP,Pinckneyville,3805N 08923W,
US,NXT,Pinconning,4351N 08357W,
US,JPN,Pine,3423N 11127W,
US,P5N,Pine,3924N 10519W,
US,PAA,Pine Apple,3152N 08659W,
US,PBF,Pine Bluff,,
US,QPS,Pine Bluffs,4110N 10404W,
US,PBO,Pine Brook,4051N 07420W,
US,YPN,Pine Bush,4136N 07417W,
US,PNY,Pine City,4549N 09258W,
US,PE3,Pine City,4202N 07652W,
US,PJF,Pine Cove,3345N 11644W,
US,PF6,Pine Forge,4016N 07541W,
US,VZV,Pine Grove,3824N 12039W,
US,PZG,Pine Grove,4033N 07623W,
US,PGJ,"Pine Grove, Clearfield",4059N 07827W,
US,PNH,Pine Hall,,
US,PID,Pine Hill,,
US,YPI,Pine Island,4412N 09238W,
US,PNI,Pine Island,,
US,IKN,Pine Knot,3639N 08426W,
US,NLV,"Pine Level, Johnston",3531N 07815W,
US,PIM,Pine Mountain,,
US,PM2,Pine Mountain Valley,3248N 08450W,
US,QPY,Pine Plains,4158N 07339W,
US,XPR,Pine Ridge,,
US,PJR,Pine River,,
US,PVA,Pine Valley,,
US,NAY,Pine Valley,4213N 07650W,
US,PBL,Pinebluff,3506N 07928W,
US,PIN,Pinecreek,4858N 09556W,
US,PC2,Pinecrest,3811N 12000W,
US,PNA,Pinedale,3418N 11015W,
US,PNL,Pinedale,,
US,PD8,Pinedale,4252N 10951W,
US,P5T,Pinehurst,3211N 08345E,
US,PHS,Pinehurst,,
US,PHZ,Pinehurst,,
US,QIT,Pinehurst,3010N 09540W,
US,PLN,Pineland,,
US,PPB,Pinellas Park,2750N 08243W,
US,PTP,Pinetops,3547N 07738W,
US,PIV,Pineville,,
US,PVL,Pineville,,
US,P8Y,Pineville,3645N 08341W,
US,PVE,Pineville,,
US,IIU,Pineville,3635N 09423W,
US,PNV,Pineville,,
US,XKO,Pineville,,
US,PMC,Pineville,,
US,EYF,Piney Flats,3625N 08218W,
US,PYP,Piney Point,,
US,PI5,Piney River,3742N 07901W,
US,PQG,Pingree,4307N 11235W,
US,IEE,Pingree Grove,4204N 08824W,
US,PQ9,Pink Hill,3503N 07745W,
US,ZHA,Pinnacle,3619N 08026W,
US,P2C,Pinole,3800N 12217W,
US,PYN,Pinson,,
US,PI2,Pinson,3529N 08843W,
US,Z4D,Pinto,3934N 07850W,
US,P9O,Pinto Island,3040N 08801W,
US,PJM,Pinyon Pines,3335N 11627W,
US,PI4,Pioche,3755N 11427W,
US,PYH,Pioneer,,
US,NE4,Pioneer,3625N 08418W,
US,PN3,"Pioneer, Amador",3826N 12034W,
US,PC4,Piper City,4045N 08811W,
US,PEV,Pipersville,,
US,PZP,Piperton,3502N 08937W,
US,PPE,Pipestone,,
US,PQA,Piqua,,
US,PIU,Piru,3424N 11847W,
US,PIL,Piscataway,,
US,PAG,Pisgah,,
US,PGF,Pisgah Forest,,
US,PB5,Pismo Beach,3508N 12038W,
US,PCF,Pitcairn,4024N 07947W,
US,PMN,Pitman,3943N 07507W,
US,IMJ,Pitman,4042N 07631W,
US,PBR,Pitsburg,,
US,QQQ,Pitts,3255N 08330W,
US,PBQ,Pittsboro,,
US,QPO,Pittsboro,3543N 07910W,
US,PBG,Pittsburg,,
US,P7B,Pittsburg,3746N 08851W,
US,PTS,Pittsburg,,
US,6TS,Pittsburg,4503N 07123W,
US,PI9,Pittsburg,3801N 12153W,
US,PHG,Pittsburg,,
US,PIT,Pittsburgh,,
US,TFE,Pittsfield,3936N 09048W,
US,PSF,Pittsfield,,
US,PTF,Pittsfield,4447N 06923W,
US,ITT,Pittsfield,4318N 07119W,
US,PZF,Pittsfield,4238N 07516W,
US,PTZ,Pittsfield,,
US,PF3,Pittsfield,4346N 07248W,
US,PDY,Pittsford,,
US,XPD,Pittsford,4342N 07301W,
US,TGV,Pittsgrove,3933N 07507W,
US,PTO,Pittston,,
US,P28,Pittstown,4034N 07457W,
US,TSW,Pittstown,4250N 07329W,
US,M6D,Pittsville,3823N 07524W,
US,PVO,Pittsville,3851N 09359W,
US,PVQ,Pittsville,4115N 07944W,
US,ITV,Pittsville,4426N 09007W,
US,PXY,Pixley,,
US,P9C,Placedo,2841N 09649W,
US,PCC,Placentia,3352N 11752W,
US,PVF,Placerville,,
US,EUU,Placida,2650N 08216W,
US,PN8,Plain,4316N 09002W,
US,PLX,Plain City,4006N 08316W,
US,PLG,Plaines,4129N 08807W,
US,PFE,Plainfield,,
US,NLF,Plainfield,4250N 09232W,
US,PLI,Plainfield,,
US,PAF,Plainfield,,
US,FP8,Plainfield,4116N 06959W,
US,YPD,Plainfield,4332N 07221W,
US,PLF,Plainfield,,
US,IFI,Plainfield,4012N 08143W,
US,PF2,Plainfield,3546N 08358W,
US,PF4,Plainfield,4415N 07224W,
US,LNF,Plainfield,4412N 08929W,
US,XPF,Plainfield Center,4250N 07510W,
US,PLS,Plains,,
US,P4L,Plains,3715N 10035W,
US,LPY,Plains,4116N 07551W,
US,PLJ,Plains,3311N 10249W,
US,XKM,Plainsboro,,
US,PVN,Plainview,,
US,PFW,Plainview,4220N 09747W,
US,PVX,Plainview,,
US,PSW,Plainview,3940N 08106W,
US,PVW,Plainview,,
US,PVI,Plainville,,
US,PVG,Plainville,,
US,IN8,Plainville,3848N 08709W,
US,IIB,Plainville,3914N 09917W,
US,XKV,Plainville,,
US,ZG7,Plainville,4309N 07626W,
US,PNW,Plainwell,,
US,PZX,Plaistow,,
US,JDP,Plandome,4048N 07342W,
US,PK7,Plankinton,4342N 09829W,
US,IP2,Plano,4045N 09302W,
US,PNO,Plano,,
US,PLZ,Plano,,
US,PCI,Plant City,,
US,PL9,Plantation,2458N 08033W,Monroe county
US,YIT,Plantation,2608N 08015W,
US,LRL,Plantersville,3412N 08839W,
US,2PV,Plantersville,3019N 09551W,
US,P5V,Plantsville,4135N 07253W,
US,PLQ,Plaquemine,,
US,JRC,Plaster City,3247N 11551W,
US,PTU,Platinum,,
US,PZD,Plato,4446N 09402W,
US,PL3,Plato,3730N 09213W,
US,TJJ,Platte,3921N 09446W,
US,P3E,Platte,4323N 09850W,
US,PDC,Platte Center,4132N 09729W,
US,2PC,Platte City,3922N 09446W,
US,PJT,Plattekill,4137N 07404W,
US,PLO,Platteville,,
US,TTZ,Platteville,4244N 09028W,
US,PBX,Plattsburg,3933N 09426W,
US,PLB,Plattsburgh,,
US,YTM,Plattsmouth,4100N 09552W,
US,PUU,Plaucheville,3058N 09159W,
US,PYQ,Playa del Rey,3357N 11827W,
US,PDG,Playa Vista,3358N 11825W,
US,JLZ,Plaza,4801N 10157W,
US,PJY,Pleasant City,3954N 08132W,
US,PNG,Pleasant Gap,4052N 07745W,
US,XTG,Pleasant Garden,3557N 07945W,
US,TGO,Pleasant Grove,3329N 08657W,
US,YPG,Pleasant Grove,3849N 12129W,
US,PXG,Pleasant Grove,,
US,P8H,Pleasant Hall,4003N 07739W,
US,PTR,Pleasant Harbour,,
US,PFH,Pleasant Hill,,
US,LSH,Pleasant Hill,4135N 09331W,
US,PT9,Pleasant Hill,3926N 09052W,
US,PDH,Pleasant Hill,3149N 09331W,
US,PTI,Pleasant Hill,3847N 09416W,
US,P9T,Pleasant Hill,3631N 07732W,
US,PL7,Pleasant Hill,4357N 12255W,
US,P4S,Pleasant Hill,3558N 08512W,
US,PH7,Pleasant Hills,4020N 07957W,
US,PO3,Pleasant Hope,3727N 09316W,
US,PI7,Pleasant Island,5821N 13538W,
US,P2L,Pleasant Lake,4134N 08500W,
US,PAP,Pleasant Plain,3916N 08406W,
US,PPL,Pleasant Plains,3952N 08955W,
US,XPP,Pleasant Prairie,4131N 09052W,
US,PLP,Pleasant Prairie,4233N 08756W,
US,PZ6,Pleasant Shade,3622N 08556W,
US,PU7,Pleasant Unity,4012N 07927W,
US,PEY,Pleasant Valley,3709N 09420W,
US,ZHJ,Pleasant Valley,4233N 07623W,
US,NIW,Pleasant View,3549N 08417W,
US,PWZ,"Pleasant View, Cheatham",3624N 08702W,
US,XOX,"Pleasant View, Weber",4119N 11200W,
US,JBS,Pleasanton,3740N 12153W,
US,DTF,Pleasanton,3810N 09442W,
US,PT5,Pleasanton,2858N 09829W,
US,VV3,Pleasantville,4123N 09316W,
US,UXV,Pleasantville,,
US,VPP,Pleasantville,4215N 07926W,
US,PGK,Pleasure Ridge Park,3810N 08550W,
US,EIU,Pleasureville,3828N 08336W,
US,PWD,Plentywood,,
US,QOV,Plover,4252N 09437W,
US,PLW,Plover,,
US,PJU,Pluckemin,4039N 07438W,
US,PUR,Plumerville,3509N 09238W,
US,PUV,Plumsteadville,4023N 07508W,
US,PYT,Plymouth,,
US,YMU,Plymouth,4140N 07303W,
US,PMF,Plymouth,,
US,YIQ,Plymouth,4017N 09055W,
US,PLY,Plymouth,,
US,PYM,Plymouth,,
US,UXY,Plymouth,,
US,PYO,Plymouth,,
US,XKN,Plymouth,,
US,PVH,Plymouth,,
US,PLH,Plymouth,,
US,PMY,Plymouth,,
US,XOU,Plymouth,4152N 11208W,
US,GYU,Plymouth,4332N 07243W,
US,P5Y,Plymouth,4556N 11920W,
US,PMW,Plymouth,,
US,PMM,Plymouth Meeting,,
US,PL4,Plympton,4157N 07049W,
US,POX,Poca,3828N 08148W,
US,PXH,Pocahontas,3615N 09058W,
US,POH,Pocahontas,,
US,PH2,Pocahontas,3228N 09017W,
US,QPH,Pocahontas,3538N 08602W,County Coffee
US,PHH,Pocahontas,3503N 08848W,County Hardeman
US,PJC,Pocasset,4141N 07037W,
US,OAT,Pocatalico,3829N 08138W,
US,PIH,Pocatello,,
US,PCL,Pocola,3513N 09428W,
US,PKM,Pocomoke City,,
US,POR,Pocono Manor,,
US,9PP,Pocono Pines,4106N 07527W,
US,P9S,Pocono Summit,4106N 07523W,
US,OTK,Poestenkill,4241N 07333W,
US,BSF,Pohakuloa,,
US,PFL,Poinciana,,
US,T9S,Point,3255N 09552W,
US,PA2,Point Arena,3854N 12341W,
US,KPB,Point Baker,,
US,TBW,Point Barrow,7117N 15640W,
US,PB9,Point Breeze,3947N 07940W,
US,PC8,Point Clear,3028N 08755W,
US,PCR,Point Comfort,,
US,PP5,Point Conception,3427N 12028W,
US,PHO,Point Hope,,
US,PJH,Point Judith,,
US,PIZ,Point Lay,,
US,UPX,Point Lookout,4006N 08015W,
US,TMD,Point Marion,3944N 07953W,
US,PWC,Point Mugu Nawc,3406N 11905W,
US,PFS,Point of Rocks,4141N 10846W,
US,ZHC,Point Pleasant,4055N 07439W,
US,PPZ,Point Pleasant,,
US,PP3,Point Pleasant Beach,4005N 07403W,
US,PRT,Point Retreat,,
US,9IU,Point Reyes Station,3804N 12248W,
US,PRS,Point Roberts,4859N 12304W,
US,OW4,Point Wells,4747N 12224W,
US,PHC,Pointe a la Hache,2935N 08948W,
US,PXL,Polacca,,
US,ZE6,Poland,4403N 07023W,@Fun
US,YXD,Poland,4313N 07503W,
US,QPD,Poland,4101N 08036W,
US,PLD,Poland Spring,,
US,S6O,Polar,4510N 08859W,
US,PG7,Polk,4122N 07955W,
US,P3K,Polk City,2810N 08149W,
US,POQ,Polk Inlet,,
US,NKK,Polkton,3500N 08012W,
US,P2O,Pollock,3131N 09224W,
US,ZKV,Pollocksville,3500N 07713W,
US,POO,Polo,,
US,POS,Polson,4741N 11409W,
US,OYZ,Pomeroy,4233N 09441W,
US,PX3,Pomeroy,3901N 08201W,
US,2PM,Pomeroy,3957N 07553W,
US,PO6,Pomeroy,4628N 11736W,
US,PFR,Pomfret,,
US,PFF,Pomfret Center,4153N 07158W,
